execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xb518a3911be32f0a59dcaec3e43c7ec54010f07f3e473d550516b1aab1a18d6b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x8cb08b8b6ca45600b76a431b4cd18aee2095374e00c890903bfaa28d83b5f82b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfa43c1f7a1a1658c8aeac58119b26e806face10fc63ae3e18099942309f4d395
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xf96ae171d39b1290c248e3ee88c92c43e24751ff4aacf46bad404cad29a33e37
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x65ff74d2610d5c80f16dc62aa4e01b339a9ecd8c95911ae092d678a9792cdcb8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf847a7213af1a04e723ad73f3fdaf0da5bd64ecd26987bdf0ea0aa77aa20f35e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0xac8cd192b541d406443e43a6ce56ee41ec50390d7d994feb4d55b43dea0c3f85
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63363,1,,0xd93c704e3cf8a6fc6d817a8b168d797d9c032053e4f4191f80878bf2dc284675
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,vote,1,for,,0x56781388,,81899,1,,0x8266219b4820da18b90aa59aec69f32b6ca04863befa3290f9b7c07f12ce81a4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,vote,1,against,,0x56781388,,81847,1,,0xb597d70cf746935533408180b619ff2668a195174e592ebafd654dc5a93f0ec2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,E-empate,,,execute_attempt,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,40382,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(27263571232906884293304453233399132863675212826403725062002720666973615208401, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0x42543ba7bb58333d89ffcea4660338c8cb8c67ceca985bd5ef1645d9af1edd7e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xcbf032b87647649d09648621f7d61fb312aee4174486ee6f404819243ac59ca9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x92147b8c796bc2b0f21acc979799bbf4c5b5033d9d67806a8ad6842fe03d41df
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xe403f7f9cc5aa4c502792c774c8dbae560dbcdaf88be004f58b010f83bccb8a9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0xb8110c5d36b070119993f831c8ccdb0f14bdde9dd858237d5a8b73d1e82b4c97
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63363,1,,0xb9738d77797f6ae3225a35613c9b34b9fd4f3f317421c79ca540f48369bae9a6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,vote,1,for,,0x56781388,,82468,1,,0x3d2d1ae02550bef963d0920e6cee6d24d92004c499c9211f087d5c151ad834f9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,vote,1,against,,0x56781388,,82416,1,,0x3c1706b1d1d9ad27e7dab6eef3ad55dd4cf9db4c0be1413a09e49f016efb65a3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,E-empate,,,execute_attempt,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,40382,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(73551667287907099059453149978023138633781436469339645183856224777571754565581, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0x7dfc49781e3fa4934b82b4a87c2f2e3f8a9616989aa23358e2ada7b3ee31ab17
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xa32c9f3d540c0ae9eee563ea02a53e3c1648afde51e09209202bc2912d9a8532
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x3a4d0b938991cc6665fddf48aab742d27a2480134e4cb1cf5b844b9724575405
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xe11bc16aa9d6990c6ae97c6b825ac87fa60e13a7a537212b1c4a998166459033
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x42ed2b421a7fefa2660d994e7e952e4db3e1272b712109ce2d4c6ccf6cea266d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63363,1,,0x4ffdf24cc9f9465718dea2d9952718c675e1131b2a6d2484a20777389336c9a4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,vote,1,for,,0x56781388,,82468,1,,0xdd7aee9d3b4ddfe59e2f74e0b739212f4bfe031a60eba666a997669c7da4f538
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,vote,1,against,,0x56781388,,82416,1,,0xb933a658a963f87a2cb90c88f13d42b3fdc094051cfdc07beafe86a7138ee8b8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,E-empate,,,execute_attempt,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,40422,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(76833588565405198233309224512658835019424946513405431652056270586738308220328, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0xb34efcafe7ffcabb4311570b875d09aafe2b1240e76f2380351478aaa4a4f3c1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0xd1b6a3d1f944bdfe5c399ebf7a1e6ed8a76e5b5acd93cdfc3d211571cbc50a6e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x8b0e52e67c302dbb4252eb6f968ee138c191eb8205be72d37b64b0c5ee99cc0e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x04ee73aa896deb6824f3417194f0276b8498b0ea30ea6be96c24be1e0b9df7ab
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0xd24b17cc9c0746ceb5a448346503005fbd3507bc931aff1f7b4a46e84a9ab463
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,78839,1,,0x8d7e5f17b7cd762668c03cb40c78a13479358b88ea25b48e32f4d4661dc95bf1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,vote,1,for,,0x56781388,,83098,1,,0x606e095c7abbe056e3229cd86f74e64627c9929f7365ed77b7394b23411f05f8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,vote,1,against,,0x56781388,,83057,1,,0x460485828391663fbdb2eb8d9a0859556beed28ea8a2059e5a4496c8a0254b08
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,E-empate,,,execute_attempt,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,51452,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(33304432520550904156280850808467041893011457029411990588950426675614605722381, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0x51b1381cfa6ad4a6feb7b41eb1765509e343d3043e2dfca27e7fdc602baddfa8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_governor_V0,,,constructor,0x6101c080,,2133394,1,,0x8b33a795df9df0e5a3cb812430955580d1fb4f654a6028dd161238e13d560524
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xb518a3911be32f0a59dcaec3e43c7ec54010f07f3e473d550516b1aab1a18d6b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x8cb08b8b6ca45600b76a431b4cd18aee2095374e00c890903bfaa28d83b5f82b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfa43c1f7a1a1658c8aeac58119b26e806face10fc63ae3e18099942309f4d395
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0xf96ae171d39b1290c248e3ee88c92c43e24751ff4aacf46bad404cad29a33e37
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48335,1,,0x65ff74d2610d5c80f16dc62aa4e01b339a9ecd8c95911ae092d678a9792cdcb8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0xb06e4e18b389cc3c69848b844c44927f26087a909c0e4532a1ba892e8d7bac4c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0xfdc5c4ae6e458adbd0780d18d4ef20dca6b7a02f3efff2f7c0eec7590e340a41
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x8454fc46ee821c3b2e361f5144a061d86784f9997e338307310e0d19163df808
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135948,1,,0x8870895cfed9782a0c87d7563be137d4b9eb71a3e6fb289269e4f17cabd52fdb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x46bab4cc12531dfe80a58ebb740a466e6ec4448aaa633c9f8445d39d73991440
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x058cb17e428a1f84b783d8df7e02876248e876aeeb0c73b24b5397f401270264
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0xe4f51ddc9d023524448def6b75d4623df8e160f72436c85f16ba9ad113ef5630
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,vote,1,for,,0x56781388,,81887,1,,0x63fca14aa08b862daea358c896020a5abf956ee0cace3bb842acb1fc2dce9762
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,vote,2,for,,0x56781388,,64787,1,,0xc92a7c848234c774164c28a5516882368b600955faa4536650b67ee8d0cc7c16
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,vote,3,for,,0x56781388,,64787,1,,0xe3479c5481970f9edf99b454cd69aba706a6c9f4e88189aba82641af7a97ef1b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,vote,4,for,,0x56781388,,64787,1,,0x27d0c14f1f8db2362973a6caeab2b1f7850ee72d0b2c02c1865987c39d98565f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,4,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60795,1,,0x233f59d99e11a48f2baa11be7cc7579028f7cfaeda681f0004ee49865df2d686
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xcbf032b87647649d09648621f7d61fb312aee4174486ee6f404819243ac59ca9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48335,1,,0x92147b8c796bc2b0f21acc979799bbf4c5b5033d9d67806a8ad6842fe03d41df
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0xfff43b85310b182c6fdaa6a0b82056393aba2572b23e543b42f064dc4690e2fc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0xd65054394087a126f7201b8caf565d34e4b8e2c37299a2eb2e8e1e169e8753b2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x8f71c833d28c879e3a9877445de3ff7f5ccc748e785a983cf06fd9ef4931b6e7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135948,1,,0xb306ff70e787167818f1b8d2e3646dbb1802f502a789294577101fb126d34356
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x66f2d10db29510ce6557eb69a744bdcfedcf375f00cc2361ed669313673aba99
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x2c645216339ebcd8c7add24fbac61782325f2f09ad45787acf8c4f7fa2f7b533
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0xb9dea0c1a0fbd92ab7c84a8cc567c04b8d2453ee29f7d5903048c5fdca0d2412
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,vote,1,for,,0x56781388,,82468,1,,0x6673569cd1106d7cb097d95a73a0043d007eea186ecea330bb7701df83f1a99f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,vote,2,for,,0x56781388,,65368,1,,0x7a490e58139068107ef214cdb5b5e62718a866f587b0538474690f28a20d7692
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,vote,3,for,,0x56781388,,65368,1,,0x16e3e8e7b0686b1af6aec901c17eeaa33fd0b6c4af3795079ef8749a8547df6f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,vote,4,for,,0x56781388,,65368,1,,0x00f966d992dc7160ecf0b05b66db5ef7a6a508a8682d948a0a5ab6079e749e9b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,4,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60807,1,,0xe7ce6a0f7f922f1b57650a2ca6d1d3962050c7744436a25869619bbc6c490e02
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xa32c9f3d540c0ae9eee563ea02a53e3c1648afde51e09209202bc2912d9a8532
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,4,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48335,1,,0x3a4d0b938991cc6665fddf48aab742d27a2480134e4cb1cf5b844b9724575405
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x8df16e2387da0d9fa03469e487a72815c7ad0f22d2e3631bfcd3e8532e84566f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,4,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x95612e3ccf4e98f664cb62c90a18fd3142e8f5668db18fb82a400652a6b96b06
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x3558cad685994c37044c2f00b8b4c7de324f0ee86bcec98f244b7ad81088ae35
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135948,1,,0x529fa9953c8c684549471275424870997cf2e2a9ecf2b0e4939ff68ff78e080d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,4,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x3aa1a98412da82522f8ff4a1d16ee718b64d1d11e67ba2195e962875ba373fcb
